timestamp,BMU1_total_current [A],BMU1_SOC [%],BMU1_max_charge_current [A],BMU1_max_disch_current [A],BMU1_max_cell_volt,BMU1_min_cell_volt,BMU1_SBMU1_max_allowed_charge_current [A],BMU1_SBMU1_max_allowed_discharge_current [A],BMU1_SBMU1_current [A],BMU1_SBMU2_max_allowed_charge_current [A],BMU1_SBMU2_max_allowed_discharge_current [A],BMU1_SBMU2_current [A],BMU1_SBMU3_max_allowed_charge_current [A],BMU1_SBMU3_max_allowed_discharge_current [A],BMU1_SBMU3_current [A],BMU1_SBMU4_max_allowed_charge_current [A],BMU1_SBMU4_max_allowed_discharge_current [A],BMU1_SBMU4_current [A],BMU1_SBMU5_max_allowed_charge_current [A],BMU1_SBMU5_max_allowed_discharge_current [A],BMU1_SBMU5_current [A],BMU1_SBMU6_max_allowed_charge_current [A],BMU1_SBMU6_max_allowed_discharge_current [A],BMU1_SBMU6_current [A],BMU1_SBMU7_max_allowed_charge_current [A],BMU1_SBMU7_max_allowed_discharge_current [A],BMU1_SBMU7_current [A],BMU1_SBMU8_max_allowed_charge_current [A],BMU1_SBMU8_max_allowed_discharge_current [A],BMU1_SBMU8_current [A],BMU1_SBMU9_max_allowed_charge_current [A],BMU1_SBMU9_max_allowed_discharge_current [A],BMU1_SBMU9_current [A],BMU1_SBMU10_max_allowed_charge_current [A],BMU1_SBMU10_max_allowed_discharge_current [A],BMU1_SBMU10_current [A],BMU1_SBMU11_max_allowed_charge_current [A],BMU1_SBMU11_max_allowed_discharge_current [A],BMU1_SBMU11_current [A],BMU1_SBMU12_max_allowed_charge_current [A],BMU1_SBMU12_max_allowed_discharge_current [A],BMU1_SBMU12_current [A]
2024-10-11 14:59:54.023792+00:00,-1409.0,65.8,-1439.0,1439.0,3.438,3.218,-131.0,131.0,-129.9000000000001,-131.0,131.0,-128.79999999999995,-131.0,131.0,-128.20000000000005,-131.0,131.0,-129.0999999999999,-131.0,131.0,-130.20000000000005,-131.0,131.0,-128.5,-130.9000000000001,130.9000000000001,-130.0999999999999,-131.0,131.0,-128.5999999999999,-131.0,131.0,-126.59999999999992,-130.9000000000001,130.9000000000001,-120.29999999999995,-131.0,131.0,-128.20000000000005,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:00:04.037646+00:00,-1160.0,66.0,-1442.0,1443.0,3.423,3.218,-131.29999999999995,131.30000000000018,-94.59999999999992,-131.0999999999999,131.0999999999999,-126.59999999999992,-131.0,131.0,-128.20000000000005,-131.0,131.0,-120.40000000000008,-131.0999999999999,131.0999999999999,-130.20000000000005,-131.20000000000005,131.19999999999982,-116.20000000000005,-131.0999999999999,131.0999999999999,-124.40000000000008,-131.20000000000005,131.19999999999982,-120.59999999999992,-131.20000000000005,131.19999999999982,-114.90000000000008,-131.0999999999999,131.0999999999999,-109.40000000000008,-131.20000000000005,131.19999999999982,-100.29999999999995,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:00:14.113210+00:00,24.0,66.0,-1468.0,1468.0,3.364,3.218,-133.4000000000001,133.4000000000001,2.700000000000045,-133.5,133.5,2.700000000000045,-133.4000000000001,133.4000000000001,2.400000000000091,-133.4000000000001,133.4000000000001,1.7999999999999543,-133.5,133.5,2.900000000000091,-133.5,133.5,2.099999999999909,-133.5,133.5,2.900000000000091,-133.5,133.5,2.599999999999909,-133.5,133.5,2.5,-133.5,133.5,-0.7000000000000455,-133.5,133.5,3.099999999999909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:00:24.022365+00:00,13.0,66.0,-1470.0,1470.0,3.356,3.218,-133.70000000000005,133.69999999999982,2.0,-133.79999999999995,133.80000000000018,1.0,-133.70000000000005,133.69999999999982,0.7999999999999545,-133.70000000000005,133.69999999999982,1.2000000000000457,-133.79999999999995,133.80000000000018,1.2999999999999543,-133.70000000000005,133.69999999999982,0.7000000000000455,-133.70000000000005,133.69999999999982,1.7999999999999543,-133.79999999999995,133.80000000000018,2.200000000000045,-133.79999999999995,133.80000000000018,1.7000000000000457,-133.70000000000005,133.69999999999982,-1.599999999999909,-133.70000000000005,133.69999999999982,1.400000000000091,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:00:34.092400+00:00,8.0,66.0,-1472.0,1472.0,3.352,3.218,-133.9000000000001,133.9000000000001,1.2999999999999543,-134.0,134.0,1.2000000000000457,-133.9000000000001,133.9000000000001,0.7000000000000455,-133.9000000000001,133.9000000000001,0.599999999999909,-133.9000000000001,133.9000000000001,1.2999999999999543,-133.9000000000001,133.9000000000001,1.2000000000000457,-133.79999999999995,133.80000000000018,1.599999999999909,-133.9000000000001,133.9000000000001,1.2000000000000457,-133.9000000000001,133.9000000000001,1.400000000000091,-133.9000000000001,133.9000000000001,-1.900000000000091,-133.9000000000001,133.9000000000001,0.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:00:44.038978+00:00,8.0,66.0,-1474.0,1474.0,3.348,3.218,-134.0,134.0,1.2000000000000457,-134.0999999999999,134.0999999999999,1.2999999999999543,-134.0999999999999,134.0999999999999,0.900000000000091,-134.0,134.0,0.2999999999999545,-134.0,134.0,1.2999999999999543,-134.0,134.0,0.7000000000000455,-134.0,134.0,1.0,-134.0,134.0,1.2000000000000457,-134.0,134.0,1.2999999999999543,-134.0,134.0,-2.0,-134.0,134.0,0.5,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:00:54.024439+00:00,6.0,66.0,-1474.0,1474.0,3.347,3.218,-134.0999999999999,134.0999999999999,1.099999999999909,-134.0999999999999,134.0999999999999,0.5,-134.0999999999999,134.0999999999999,0.4000000000000909,-134.0999999999999,134.0999999999999,0.0,-134.0999999999999,134.0999999999999,1.0,-134.0,134.0,0.4000000000000909,-134.0,134.0,0.599999999999909,-134.0999999999999,134.0999999999999,0.4000000000000909,-134.0999999999999,134.0999999999999,0.900000000000091,-134.0999999999999,134.0999999999999,-2.0,-134.0999999999999,134.0999999999999,0.7000000000000455,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:01:04.025576+00:00,6.0,66.0,-1475.0,1475.0,3.345,3.218,-134.0999999999999,134.0999999999999,1.2000000000000457,-134.20000000000005,134.19999999999982,1.099999999999909,-134.0999999999999,134.0999999999999,0.0,-134.0999999999999,134.0999999999999,0.599999999999909,-134.20000000000005,134.19999999999982,0.7999999999999545,-134.0999999999999,134.0999999999999,0.599999999999909,-134.0999999999999,134.0999999999999,0.900000000000091,-134.20000000000005,134.19999999999982,0.7000000000000455,-134.20000000000005,134.19999999999982,0.900000000000091,-134.0999999999999,134.0999999999999,-1.7000000000000457,-134.20000000000005,134.19999999999982,0.4000000000000909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:01:14.023284+00:00,6.0,66.0,-1475.0,1475.0,3.344,3.218,-134.20000000000005,134.19999999999982,1.400000000000091,-134.20000000000005,134.19999999999982,1.2000000000000457,-134.20000000000005,134.19999999999982,0.599999999999909,-134.20000000000005,134.19999999999982,0.7000000000000455,-134.20000000000005,134.19999999999982,1.2000000000000457,-134.0999999999999,134.0999999999999,0.599999999999909,-134.0999999999999,134.0999999999999,0.7000000000000455,-134.20000000000005,134.19999999999982,0.7999999999999545,-134.20000000000005,134.19999999999982,0.7999999999999545,-134.20000000000005,134.19999999999982,-2.099999999999909,-134.20000000000005,134.19999999999982,0.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:01:24.025392+00:00,5.0,66.0,-1476.0,1476.0,3.343,3.218,-134.20000000000005,134.19999999999982,0.7000000000000455,-134.29999999999995,134.30000000000018,1.099999999999909,-134.20000000000005,134.19999999999982,0.7999999999999545,-134.20000000000005,134.19999999999982,0.4000000000000909,-134.29999999999995,134.30000000000018,1.400000000000091,-134.20000000000005,134.19999999999982,0.5,-134.20000000000005,134.19999999999982,0.900000000000091,-134.20000000000005,134.19999999999982,0.7000000000000455,-134.20000000000005,134.19999999999982,0.4000000000000909,-134.20000000000005,134.19999999999982,-2.099999999999909,-134.20000000000005,134.19999999999982,0.5,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:01:34.026644+00:00,4.0,66.0,-1476.0,1476.0,3.342,3.218,-134.20000000000005,134.19999999999982,1.0,-134.29999999999995,134.30000000000018,0.4000000000000909,-134.29999999999995,134.30000000000018,0.599999999999909,-134.20000000000005,134.19999999999982,0.7000000000000455,-134.29999999999995,134.30000000000018,0.7000000000000455,-134.20000000000005,134.19999999999982,0.599999999999909,-134.20000000000005,134.19999999999982,0.7000000000000455,-134.29999999999995,134.30000000000018,0.4000000000000909,-134.29999999999995,134.30000000000018,0.2999999999999545,-134.20000000000005,134.19999999999982,-1.900000000000091,-134.29999999999995,134.30000000000018,0.7999999999999545,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:01:44.048445+00:00,5.0,66.0,-1476.0,1476.0,3.342,3.218,-134.29999999999995,134.30000000000018,1.2999999999999543,-134.29999999999995,134.30000000000018,1.2000000000000457,-134.29999999999995,134.30000000000018,0.900000000000091,-134.29999999999995,134.30000000000018,0.4000000000000909,-134.29999999999995,134.30000000000018,1.2999999999999543,-134.20000000000005,134.19999999999982,1.0,-134.20000000000005,134.19999999999982,1.2000000000000457,-134.29999999999995,134.30000000000018,0.4000000000000909,-134.29999999999995,134.30000000000018,0.2999999999999545,-134.29999999999995,134.30000000000018,-2.099999999999909,-134.29999999999995,134.30000000000018,0.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:01:54.025606+00:00,5.0,66.0,-1477.0,1477.0,3.341,3.218,-134.29999999999995,134.30000000000018,0.7999999999999545,-134.4000000000001,134.4000000000001,1.099999999999909,-134.29999999999995,134.30000000000018,1.099999999999909,-134.29999999999995,134.30000000000018,0.0,-134.29999999999995,134.30000000000018,1.7999999999999543,-134.29999999999995,134.30000000000018,0.7000000000000455,-134.29999999999995,134.30000000000018,0.7000000000000455,-134.29999999999995,134.30000000000018,0.0,-134.29999999999995,134.30000000000018,0.2999999999999545,-134.29999999999995,134.30000000000018,-2.099999999999909,-134.29999999999995,134.30000000000018,0.7999999999999545,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:02:04.051919+00:00,4.0,66.0,-1477.0,1477.0,3.341,3.218,-134.29999999999995,134.30000000000018,1.099999999999909,-134.4000000000001,134.4000000000001,0.7000000000000455,-134.29999999999995,134.30000000000018,0.7999999999999545,-134.29999999999995,134.30000000000018,0.0,-134.4000000000001,134.4000000000001,1.2999999999999543,-134.29999999999995,134.30000000000018,0.900000000000091,-134.29999999999995,134.30000000000018,1.0,-134.4000000000001,134.4000000000001,0.0,-134.29999999999995,134.30000000000018,0.0,-134.29999999999995,134.30000000000018,-1.7999999999999543,-134.29999999999995,134.30000000000018,0.5,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:02:14.057828+00:00,4.0,66.0,-1477.0,1477.0,3.34,3.218,-134.4000000000001,134.4000000000001,0.900000000000091,-134.4000000000001,134.4000000000001,0.7000000000000455,-134.4000000000001,134.4000000000001,0.599999999999909,-134.29999999999995,134.30000000000018,0.0,-134.29999999999995,134.30000000000018,1.2999999999999543,-134.29999999999995,134.30000000000018,0.0,-134.29999999999995,134.30000000000018,0.7000000000000455,-134.4000000000001,134.4000000000001,0.0,-134.4000000000001,134.4000000000001,0.0,-134.29999999999995,134.30000000000018,-1.900000000000091,-134.29999999999995,134.30000000000018,0.5,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:02:24.024438+00:00,4.0,66.0,-1477.0,1477.0,3.34,3.218,-134.29999999999995,134.30000000000018,1.2000000000000457,-134.4000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.5,-134.29999999999995,134.30000000000018,0.5,-134.4000000000001,134.4000000000001,0.599999999999909,-134.29999999999995,134.30000000000018,0.0,-134.29999999999995,134.30000000000018,0.599999999999909,-134.4000000000001,134.4000000000001,0.0,-134.4000000000001,134.4000000000001,0.2999999999999545,-134.29999999999995,134.30000000000018,-1.7000000000000457,-134.4000000000001,134.4000000000001,0.7000000000000455,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:02:34.064742+00:00,5.0,66.0,-1477.0,1477.0,3.34,3.218,-134.4000000000001,134.4000000000001,1.099999999999909,-134.4000000000001,134.4000000000001,0.900000000000091,-134.4000000000001,134.4000000000001,0.0,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,0.900000000000091,-134.29999999999995,134.30000000000018,0.4000000000000909,-134.29999999999995,134.30000000000018,1.0,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,0.7999999999999545,-134.29999999999995,134.30000000000018,-2.200000000000045,-134.4000000000001,134.4000000000001,0.4000000000000909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:02:44.026753+00:00,5.0,66.0,-1477.0,1477.0,3.339,3.218,-134.4000000000001,134.4000000000001,1.2999999999999543,-134.4000000000001,134.4000000000001,1.2999999999999543,-134.4000000000001,134.4000000000001,0.7000000000000455,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,1.2999999999999543,-134.4000000000001,134.4000000000001,0.599999999999909,-134.29999999999995,134.30000000000018,0.7000000000000455,-134.4000000000001,134.4000000000001,0.5,-134.4000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,-2.2999999999999545,-134.4000000000001,134.4000000000001,0.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:02:54.045799+00:00,5.0,66.0,-1478.0,1478.0,3.339,3.218,-134.4000000000001,134.4000000000001,0.900000000000091,-134.4000000000001,134.4000000000001,1.0,-134.4000000000001,134.4000000000001,0.900000000000091,-134.4000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,1.400000000000091,-134.4000000000001,134.4000000000001,0.900000000000091,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.0,-134.29999999999995,134.30000000000018,-1.7000000000000457,-134.4000000000001,134.4000000000001,0.599999999999909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:03:04.100560+00:00,4.0,66.0,-1478.0,1478.0,3.339,3.218,-134.4000000000001,134.4000000000001,1.0,-134.4000000000001,134.4000000000001,0.7000000000000455,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,0.0,-134.4000000000001,134.4000000000001,1.0,-134.29999999999995,134.30000000000018,0.4000000000000909,-134.4000000000001,134.4000000000001,1.0,-134.4000000000001,134.4000000000001,0.0,-134.4000000000001,134.4000000000001,0.0,-134.4000000000001,134.4000000000001,-1.7999999999999543,-134.4000000000001,134.4000000000001,0.7000000000000455,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:03:14.110820+00:00,5.0,66.0,-1478.0,1478.0,3.338,3.217,-134.4000000000001,134.4000000000001,1.2000000000000457,-134.4000000000001,134.4000000000001,0.900000000000091,-134.4000000000001,134.4000000000001,0.0,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,1.400000000000091,-134.4000000000001,134.4000000000001,0.900000000000091,-134.4000000000001,134.4000000000001,1.099999999999909,-134.5,134.5,0.7999999999999545,-134.4000000000001,134.4000000000001,0.5,-134.4000000000001,134.4000000000001,-2.200000000000045,-134.4000000000001,134.4000000000001,0.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:03:24.027681+00:00,6.0,66.0,-1478.0,1478.0,3.338,3.217,-134.4000000000001,134.4000000000001,1.2000000000000457,-134.5,134.5,0.900000000000091,-134.4000000000001,134.4000000000001,1.0,-134.4000000000001,134.4000000000001,0.0,-134.4000000000001,134.4000000000001,1.2999999999999543,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,1.099999999999909,-134.4000000000001,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,0.0,-134.4000000000001,134.4000000000001,-1.900000000000091,-134.4000000000001,134.4000000000001,0.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:03:34.059445+00:00,6.0,66.0,-1478.0,1478.0,3.338,3.217,-134.4000000000001,134.4000000000001,1.2999999999999543,-134.5,134.5,0.900000000000091,-134.4000000000001,134.4000000000001,0.0,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,1.0,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,1.2999999999999543,-134.5,134.5,0.900000000000091,-134.4000000000001,134.4000000000001,0.7000000000000455,-134.4000000000001,134.4000000000001,-2.099999999999909,-134.4000000000001,134.4000000000001,0.599999999999909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:03:44.026654+00:00,5.0,66.0,-1478.0,1478.0,3.338,3.218,-134.4000000000001,134.4000000000001,1.2000000000000457,-134.5,134.5,1.0,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,1.2000000000000457,-134.4000000000001,134.4000000000001,0.900000000000091,-134.4000000000001,134.4000000000001,0.5,-134.5,134.5,0.599999999999909,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,-2.400000000000091,-134.4000000000001,134.4000000000001,0.0,-139.4000000000001,139.4000000000001,0.0
2024-10-11 15:03:54.025691+00:00,4.0,66.0,-1478.0,1478.0,3.338,3.218,-134.4000000000001,134.4000000000001,0.900000000000091,-134.5,134.5,0.7000000000000455,-134.4000000000001,134.4000000000001,0.7000000000000455,-134.4000000000001,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,0.7000000000000455,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,0.599999999999909,-134.5,134.5,0.4000000000000909,-134.4000000000001,134.4000000000001,0.0,-134.4000000000001,134.4000000000001,-1.900000000000091,-134.5,134.5,0.7999999999999545,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:04:04.024279+00:00,6.0,66.0,-1478.0,1478.0,3.338,3.218,-134.4000000000001,134.4000000000001,1.400000000000091,-134.5,134.5,1.2999999999999543,-134.5,134.5,0.0,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,1.2999999999999543,-134.4000000000001,134.4000000000001,1.0,-134.4000000000001,134.4000000000001,1.2000000000000457,-134.5,134.5,0.7999999999999545,-134.5,134.5,0.7000000000000455,-134.4000000000001,134.4000000000001,-2.2999999999999545,-134.4000000000001,134.4000000000001,0.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:04:14.026223+00:00,6.0,66.0,-1478.0,1478.0,3.338,3.217,-134.4000000000001,134.4000000000001,1.2000000000000457,-134.5,134.5,0.7000000000000455,-134.5,134.5,0.599999999999909,-134.4000000000001,134.4000000000001,0.0,-134.5,134.5,1.0,-134.4000000000001,134.4000000000001,0.599999999999909,-134.4000000000001,134.4000000000001,0.599999999999909,-134.5,134.5,0.7000000000000455,-134.5,134.5,0.0,-134.4000000000001,134.4000000000001,-2.099999999999909,-134.5,134.5,0.599999999999909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:04:24.024634+00:00,5.0,66.0,-1478.0,1478.0,3.337,3.218,-134.4000000000001,134.4000000000001,1.2000000000000457,-134.5,134.5,0.7999999999999545,-134.5,134.5,0.5,-134.4000000000001,134.4000000000001,0.7000000000000455,-134.5,134.5,0.7999999999999545,-134.4000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,1.2000000000000457,-134.5,134.5,0.599999999999909,-134.5,134.5,0.4000000000000909,-134.4000000000001,134.4000000000001,-2.0,-134.5,134.5,1.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:04:34.045143+00:00,5.0,66.0,-1478.0,1478.0,3.337,3.218,-134.4000000000001,134.4000000000001,1.2000000000000457,-134.5,134.5,1.2000000000000457,-134.5,134.5,1.0,-134.5,134.5,0.5,-134.5,134.5,1.2999999999999543,-134.4000000000001,134.4000000000001,1.0,-134.4000000000001,134.4000000000001,0.900000000000091,-134.5,134.5,0.4000000000000909,-134.5,134.5,0.2999999999999545,-134.4000000000001,134.4000000000001,-2.0,-134.5,134.5,0.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:04:44.063342+00:00,4.0,66.0,-1478.0,1478.0,3.337,3.217,-134.5,134.5,0.7999999999999545,-134.5,134.5,0.900000000000091,-134.5,134.5,0.599999999999909,-134.5,134.5,0.2999999999999545,-134.5,134.5,0.7999999999999545,-134.4000000000001,134.4000000000001,0.5,-134.4000000000001,134.4000000000001,0.599999999999909,-134.5,134.5,0.0,-134.5,134.5,0.0,-134.4000000000001,134.4000000000001,-2.099999999999909,-134.5,134.5,0.900000000000091,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:04:54.025596+00:00,5.0,66.0,-1478.0,1478.0,3.337,3.218,-134.4000000000001,134.4000000000001,1.400000000000091,-134.5,134.5,1.0,-134.5,134.5,0.4000000000000909,-134.4000000000001,134.4000000000001,0.5,-134.5,134.5,1.400000000000091,-134.4000000000001,134.4000000000001,0.7999999999999545,-134.4000000000001,134.4000000000001,1.2000000000000457,-134.5,134.5,0.7000000000000455,-134.5,134.5,0.5,-134.4000000000001,134.4000000000001,-2.599999999999909,-134.4000000000001,134.4000000000001,0.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:05:04.026233+00:00,4.0,66.0,-1478.0,1478.0,3.337,3.218,-134.5,134.5,1.099999999999909,-134.5,134.5,0.5,-134.5,134.5,0.7000000000000455,-134.5,134.5,0.0,-134.5,134.5,0.900000000000091,-134.5,134.5,0.7000000000000455,-134.4000000000001,134.4000000000001,0.4000000000000909,-134.5,134.5,0.7000000000000455,-134.5,134.5,0.0,-134.5,134.5,-2.099999999999909,-134.5,134.5,0.5,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:05:14.062895+00:00,5.0,66.0,-1478.0,1478.0,3.336,3.218,-134.5,134.5,1.5,-134.5,134.5,1.2000000000000457,-134.5,134.5,0.0,-134.5,134.5,0.7999999999999545,-134.5,134.5,1.2000000000000457,-134.4000000000001,134.4000000000001,0.7000000000000455,-134.4000000000001,134.4000000000001,0.7999999999999545,-134.5,134.5,0.900000000000091,-134.5,134.5,0.7000000000000455,-134.4000000000001,134.4000000000001,-2.700000000000045,-134.5,134.5,0.599999999999909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:05:24.024419+00:00,5.0,66.0,-1478.0,1478.0,3.337,3.218,-134.5,134.5,1.0,-134.5,134.5,1.099999999999909,-134.5,134.5,1.0,-134.5,134.5,0.0,-134.5,134.5,1.5,-134.4000000000001,134.4000000000001,0.900000000000091,-134.4000000000001,134.4000000000001,1.0,-134.5,134.5,0.4000000000000909,-134.5,134.5,0.0,-134.4000000000001,134.4000000000001,-2.099999999999909,-134.5,134.5,0.4000000000000909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:05:34.058358+00:00,4.0,66.0,-1478.0,1478.0,3.337,3.217,-134.5,134.5,0.7000000000000455,-134.5,134.5,0.599999999999909,-134.5,134.5,0.599999999999909,-134.4000000000001,134.4000000000001,0.4000000000000909,-134.5,134.5,1.0,-134.5,134.5,0.7000000000000455,-134.4000000000001,134.4000000000001,1.2000000000000457,-134.5,134.5,0.5,-134.5,134.5,0.0,-134.5,134.5,-2.200000000000045,-134.5,134.5,0.599999999999909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:05:44.030063+00:00,6.0,66.0,-1478.0,1478.0,3.336,3.218,-134.5,134.5,1.2000000000000457,-134.5999999999999,134.5999999999999,1.099999999999909,-134.5,134.5,0.7999999999999545,-134.4000000000001,134.4000000000001,0.0,-134.5,134.5,1.099999999999909,-134.5,134.5,0.7000000000000455,-134.4000000000001,134.4000000000001,0.599999999999909,-134.5,134.5,0.4000000000000909,-134.5,134.5,0.4000000000000909,-134.5,134.5,-2.0,-134.5,134.5,0.4000000000000909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:05:54.026657+00:00,6.0,66.0,-1479.0,1479.0,3.336,3.218,-134.5,134.5,1.400000000000091,-134.5999999999999,134.5999999999999,1.2000000000000457,-134.5,134.5,0.7000000000000455,-134.5,134.5,0.599999999999909,-134.5,134.5,1.5,-134.5,134.5,0.5,-134.4000000000001,134.4000000000001,1.2000000000000457,-134.5,134.5,0.4000000000000909,-134.5,134.5,0.0,-134.5,134.5,-2.700000000000045,-134.5,134.5,0.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:06:04.044775+00:00,5.0,66.0,-1478.0,1478.0,3.336,3.218,-134.5,134.5,0.7000000000000455,-134.5999999999999,134.5999999999999,0.7000000000000455,-134.5,134.5,0.900000000000091,-134.5,134.5,0.0,-134.5,134.5,1.2000000000000457,-134.4000000000001,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,1.2000000000000457,-134.5,134.5,0.5,-134.5,134.5,0.2999999999999545,-134.5,134.5,-2.099999999999909,-134.5,134.5,0.7000000000000455,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:06:14.057792+00:00,6.0,66.0,-1478.0,1478.0,3.336,3.218,-134.5,134.5,1.5,-134.5999999999999,134.5999999999999,1.099999999999909,-134.5,134.5,0.7000000000000455,-134.5,134.5,0.7000000000000455,-134.5,134.5,1.7000000000000457,-134.5,134.5,0.7999999999999545,-134.4000000000001,134.4000000000001,0.7000000000000455,-134.5,134.5,0.5,-134.5,134.5,0.5,-134.5,134.5,-2.2999999999999545,-134.5,134.5,0.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:06:24.026880+00:00,4.0,66.0,-1478.0,1478.0,3.336,3.218,-134.5,134.5,1.2000000000000457,-134.5999999999999,134.5999999999999,0.5,-134.5,134.5,0.0,-134.5,134.5,0.599999999999909,-134.5,134.5,1.2000000000000457,-134.5,134.5,0.2999999999999545,-134.5,134.5,1.0,-134.5,134.5,1.0,-134.5,134.5,0.0,-134.5,134.5,-2.599999999999909,-134.5,134.5,0.599999999999909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:06:34.052563+00:00,3.0,66.0,-1479.0,1479.0,3.336,3.218,-134.5,134.5,0.900000000000091,-134.5,134.5,0.7000000000000455,-134.5999999999999,134.5999999999999,0.7000000000000455,-134.5,134.5,0.4000000000000909,-134.5,134.5,0.900000000000091,-134.5,134.5,0.4000000000000909,-134.5,134.5,0.7000000000000455,-134.5,134.5,0.0,-134.5,134.5,0.0,-134.5,134.5,-2.2999999999999545,-134.5,134.5,0.900000000000091,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:06:44.071981+00:00,6.0,66.0,-1479.0,1479.0,3.336,3.218,-134.5,134.5,1.2999999999999543,-134.5999999999999,134.5999999999999,0.900000000000091,-134.5,134.5,1.0,-134.5,134.5,0.0,-134.5,134.5,1.2999999999999543,-134.5,134.5,0.5,-134.5,134.5,0.7000000000000455,-134.5,134.5,0.5,-134.5,134.5,0.599999999999909,-134.5,134.5,-2.200000000000045,-134.5,134.5,0.4000000000000909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:06:54.029963+00:00,5.0,66.0,-1479.0,1479.0,3.336,3.218,-134.5,134.5,1.2999999999999543,-134.5999999999999,134.5999999999999,1.2999999999999543,-134.5,134.5,0.900000000000091,-134.5,134.5,0.7000000000000455,-134.5,134.5,1.5,-134.5,134.5,0.900000000000091,-134.5,134.5,1.0,-134.5,134.5,0.0,-134.5,134.5,0.0,-134.5,134.5,-2.2999999999999545,-134.5,134.5,0.0,-139.29999999999995,139.30000000000018,0.0
